time,open,high,low,close,BITBAY:ETHUSDT: Open,BITBAY:ETHUSDT: High,BITBAY:ETHUSDT: Low,BITBAY:ETHUSDT: Close,MA,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1625451600,7.69,7.697,7.669,7.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4155.532,11938.134900000447,29.121384868137298
1625451900,7.683,7.714,7.673,7.704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2652.363,11727.581950000447,34.93254663070637
1625452200,7.7,7.725,7.693,7.703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4261.891,11713.953000000449,34.804503399673465
1625452500,7.71,7.724,7.699,7.703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5016.647,11894.813050000448,34.804503399673465
1625452800,7.698,7.702,7.68,7.685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3388.074,11791.413450000447,32.330603831102195
1625453100,7.681,7.69,7.646,7.688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7603.343,11922.750100000449,33.18304949711933
1625453400,7.682,7.698,7.614,7.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12705.337,12098.515850000449,28.317075059259764
1625453700,7.646,7.68,7.626,7.68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9077.294,12302.531950000448,36.26337465402347
1625454000,7.68,7.68,7.612,7.657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10055.765,12001.951000000448,33.222665027006215
1625454300,7.66,7.694,7.66,7.694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2169.281,10310.780550000449,41.692751622001616
1625454600,7.689,7.707,7.677,7.705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2695.571,7874.640000000448,43.968210065138216
1625454900,7.705,7.716,7.695,7.702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2476.956,7099.648950000448,43.46995830889266
1625455200,7.708,7.711,7.691,7.696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2138.209,6195.917950000448,42.434241149916666
1625455500,7.694,7.696,7.659,7.673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2664.752,5974.483900000448,38.63422516649974
1625455800,7.673,7.673,7.627,7.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6315.717,5892.847750000447,32.73256353687475
1625456100,7.631,7.652,7.629,7.649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6181.559,5697.540950000447,37.29086200795438
1625456400,7.648,7.678,7.63,7.677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10693.282,5777.174050000447,43.380013219157895
1625456700,7.673,7.674,7.638,7.639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3329.018,5506.837700000447,37.988742996854796
1625457000,7.637,7.66,7.616,7.656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6447.001,5582.2059000004465,41.49195952691747
1625457300,7.66,7.677,7.653,7.657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2180.358,5310.3975000004475,41.70059891572255
1625457600,7.661,7.668,7.613,7.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11885.78,5696.909900000447,36.02791688411875
1625457900,7.618,7.624,7.58,7.591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21416.656,6635.124550000447,33.073528953289426
1625458200,7.591,7.603,7.57,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22080.575,7526.058750000448,35.13568436756525
1625458500,7.605,7.622,7.575,7.583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9029.701,7726.711450000448,33.063342872208835
1625458800,7.583,7.643,7.583,7.643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6482.597,7881.437600000449,45.32130002132007
1625459100,7.639,7.648,7.605,7.645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9985.147,8000.527800000449,45.678400193555184
1625459400,7.641,7.694,7.64,7.691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4627.591,7596.640500000448,53.242176642834686
1625459700,7.693,7.697,7.674,7.696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4349.16,7360.233800000448,53.99206350348298
1625460000,7.689,7.7,7.677,7.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4802.781,7097.5846000004485,54.619094892418985
1625460300,7.699,7.7,7.664,7.672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4290.397,7203.6404000004495,49.53035034410872
1625460600,7.675,7.676,7.64,7.665,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6578.15,7397.769350000449,48.31834946823251
1625460900,7.665,7.666,7.619,7.629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16448.167,8096.329900000448,42.55153581935988
1625461200,7.624,7.628,7.586,7.623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30249.044,9501.871650000448,41.65911981561022
1625461500,7.62,7.642,7.609,7.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5393.047,9638.286400000447,43.15694454781072
1625461800,7.629,7.63,7.585,7.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8116.282,9728.314650000448,36.643838647106136
1625462100,7.589,7.6,7.563,7.576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10862.266,9962.350000000446,35.49022372211266
1625462400,7.573,7.589,7.563,7.589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25696.521,10712.511950000448,38.50189233405778
1625462700,7.584,7.588,7.556,7.579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10393.533,11065.737700000445,37.06830007246274
1625463000,7.568,7.597,7.564,7.586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7533.548,11120.065050000447,38.78649927518838
1625463300,7.59,7.617,7.59,7.607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2250.773,11123.585800000446,43.74836637239252
1625463600,7.611,7.613,7.58,7.608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7572.664,10907.930000000446,43.9812274419531
1625463900,7.603,7.617,7.581,7.615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14520.935,10563.143950000445,45.676472302780994
1625464200,7.611,7.664,7.61,7.653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21188.575,10518.543950000447,53.842508268614395
1625464500,7.652,7.671,7.651,7.671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3813.508,10257.734300000446,57.12989967399437
1625464800,7.67,7.675,7.629,7.644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4980.221,10182.615500000446,51.235298478432526
1625465100,7.644,7.646,7.618,7.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4470.698,9906.893050000446,50.405542913377126
1625465400,7.637,7.7,7.633,7.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7158.33,10033.430000000446,59.28237555458236
1625465700,7.682,7.715,7.67,7.698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11228.927,10377.418350000446,60.50058026200231
1625466000,7.702,7.702,7.678,7.685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8549.49,10564.753800000446,57.49054017849898
1625466300,7.681,7.696,7.653,7.656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4973.235,10598.895700000445,51.35270284249457
1625466600,7.662,7.67,7.64,7.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7765.543,10658.265350000445,53.9108884035698
1625466900,7.667,7.684,7.653,7.681,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9210.644,10296.389200000445,55.874312624042666
1625467200,7.679,7.684,7.661,7.684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8550.433,9211.458650000446,56.419593587547226
1625467500,7.679,7.681,7.651,7.673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12972.506,9590.431600000446,53.7946264986392
1625467800,7.673,7.694,7.673,7.694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,886.831,9228.959050000445,57.828516751007186
1625468100,7.692,7.696,7.677,7.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2780.962,8824.893850000446,58.016481243776056
1625468400,7.691,7.691,7.635,7.638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2883.959,7684.265750000445,45.55313296323637
1625468700,7.645,7.655,7.641,7.645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2222.483,7275.713250000446,47.057304152400164
1625469000,7.643,7.648,7.613,7.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8334.829,7315.777300000445,42.537468310275244
1625469300,7.627,7.652,7.617,7.643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8225.389,7614.508100000446,47.53061266766044
1625469600,7.627,7.63,7.61,7.613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1177.132,7294.731500000447,42.36019720995341
1625469900,7.607,7.614,7.588,7.609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28612.849,7999.327200000446,41.708715446193615
1625470200,7.605,7.656,7.605,7.646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5331.231,7206.460000000446,49.45276479936049
1625470500,7.645,7.666,7.637,7.666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6297.209,7330.645050000446,53.08123850918223
1625470800,7.661,7.669,7.646,7.648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3103.687,7236.818350000447,49.62834220576209
1625471100,7.638,7.661,7.614,7.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13281.74,7677.370450000446,50.20966978618599
1625471400,7.657,7.669,7.652,7.661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1071.718,7373.039850000447,52.1903469941966
1625471700,7.656,7.672,7.653,7.657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1282.214,6875.704200000447,51.311072521571624
1625472000,7.658,7.683,7.616,7.616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8470.13,6871.736200000446,43.265068819447784
1625472300,7.616,7.65,7.614,7.649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3128.127,6779.480800000447,50.05376892847263
1625472600,7.646,7.646,7.633,7.636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1523.265,6467.366900000447,47.63562548404709
1625472900,7.642,7.642,7.619,7.628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2340.301,6123.849750000447,46.15780480407804
1625473200,7.625,7.634,7.605,7.608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4956.13,5944.134600000447,42.59968212442462
1625473500,7.608,7.624,7.606,7.612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1002.638,5345.6412000004475,43.537143315333296
1625473800,7.618,7.65,7.604,7.641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2935.513,5448.075300000448,49.922749957222464
1625474100,7.641,7.641,7.609,7.609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4605.764,5539.315400000448,44.00834550123673
1625474400,7.605,7.634,7.599,7.628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17795.193,6284.877100000447,47.951206723243196
1625474700,7.626,7.646,7.625,7.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2642.435,6305.874700000447,47.38383106564261
1625475000,7.625,7.641,7.618,7.631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1931.861,5985.726300000448,48.69143349389212
1625475300,7.637,7.648,7.631,7.643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1276.687,5638.291200000448,51.29828007677634
1625475600,7.643,7.703,7.637,7.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12330.981,6195.983650000448,60.63236413714174
1625475900,7.702,7.702,7.683,7.694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6603.006,5095.491500000448,60.39265044641743
1625476200,7.69,7.701,7.682,7.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7174.837,5187.671800000448,60.560570915658225
1625476500,7.694,7.7,7.684,7.695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2910.817,5018.352200000447,60.560570915658225
1625476800,7.694,7.694,7.674,7.682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3898.943,5058.115000000447,56.92207965837546
1625477100,7.677,7.678,7.668,7.675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5804.931,4684.274550000447,55.00571326278307
1625477400,7.677,7.677,7.663,7.666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1485.398,4704.958550000447,52.55581679892773
1625477700,7.665,7.667,7.65,7.663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1808.731,4731.284400000446,51.72875982994864
1625478000,7.658,7.667,7.653,7.654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4037.102,4509.633000000446,49.226022237360326
1625478300,7.657,7.657,7.645,7.645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2442.961,4475.374700000446,46.78818806367613
1625478600,7.65,7.672,7.644,7.664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3967.705,4597.596700000447,52.17308683619335
1625478900,7.669,7.669,7.65,7.658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,730.312,4517.097250000446,50.437271915723954
1625479200,7.657,7.675,7.642,7.675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3165.953,4427.588400000446,55.00503105493939
1625479500,7.674,7.726,7.674,7.723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6495.586,4702.235800000445,64.85417940855446
1625479800,7.719,7.723,7.693,7.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3855.339,4748.227100000445,58.272051566975186
1625480100,7.7,7.714,7.7,7.713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2313.303,4633.604050000445,60.6999033102851
1625480400,7.713,7.77,7.71,7.751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10270.071,4257.347950000445,66.78365997814547
1625480700,7.748,7.762,7.729,7.748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7832.285,4516.840450000445,65.91611468369851
1625481000,7.749,7.751,7.733,7.742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4290.104,4634.752600000445,64.1220261996105
1625481300,7.734,7.742,7.725,7.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3440.017,4742.919100000445,63.50158553326559
1625481600,7.742,7.777,7.739,7.774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6082.298,4430.484950000444,68.99409737486901
1625481900,7.771,7.785,7.761,7.785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14300.731,4815.371200000444,70.53880338816855
1625482200,7.785,7.841,7.773,7.805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34128.122,6163.035450000445,73.15728700057328
1625482500,7.811,7.811,7.786,7.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9909.478,6512.968500000445,71.44761843425441
1625482800,7.795,7.799,7.783,7.785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5263.113,6581.177000000445,66.43185920951507
1625483100,7.785,7.793,7.767,7.767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11525.009,6867.180900000446,60.906290279691866
1625483400,7.767,7.769,7.715,7.717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15935.904,7589.706200000447,48.771128260394434
1625483700,7.715,7.715,7.683,7.705,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27307.012,8864.620250000447,46.38257875584214
1625484000,7.71,7.718,7.596,7.608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43559.622,10840.746250000446,32.5188110178204
1625484300,7.608,7.616,7.501,7.548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85470.356,14992.116000000446,27.119148344423124
1625484600,7.548,7.549,7.401,7.438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52047.337,17396.097600000445,20.423550822826584
1625484900,7.433,7.456,7.408,7.422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33593.974,19039.280700000447,19.663089669607885
1625485200,7.424,7.45,7.418,7.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14388.535,19600.409800000445,19.565023131247102
1625485500,7.413,7.436,7.387,7.391,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34820.946,21016.677800000445,18.151405267275166
1625485800,7.393,7.401,7.344,7.348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20225.851,21835.203400000446,16.27383302626332
1625486100,7.346,7.346,7.233,7.275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,164778.553,29958.465900000447,13.685670374235059
1625486400,7.275,7.344,7.253,7.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38910.183,31390.471500000443,25.107033131488862
1625486700,7.346,7.354,7.308,7.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14620.663,31729.89040000044,23.461126518291124
1625487000,7.308,7.347,7.308,7.337,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13612.729,32196.02165000044,28.063599030924635
1625487300,7.342,7.383,7.342,7.364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11895.941,32618.81785000044,32.15415947507081
1625487600,7.365,7.374,7.351,7.355,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5423.153,32585.860600000444,31.510940420085902
1625487900,7.35,7.35,7.335,7.344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20253.488,32883.49845000044,30.702532065834504
1625488200,7.344,7.365,7.313,7.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10681.78,31711.181350000446,31.731339417913603
1625488500,7.35,7.35,7.329,7.345,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3401.447,31385.779800000448,31.314123954322298
1625488800,7.344,7.349,7.331,7.342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15744.733,31909.86080000045,31.050324393858588
1625489100,7.335,7.342,7.318,7.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4911.002,31579.16045000045,29.962988792707947
1625489400,7.334,7.34,7.325,7.333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3856.545,30975.192500000452,30.61713434250848
1625489700,7.334,7.335,7.314,7.319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6865.417,29953.112750000455,29.244416702657546
1625490000,7.319,7.334,7.311,7.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6519.484,28101.10585000046,30.912324140994656
1625490300,7.334,7.384,7.331,7.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9276.679,24291.422000000457,41.33691158612898
1625490600,7.383,7.388,7.367,7.374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5765.148,21977.312550000457,41.20028126851888
1625490900,7.378,7.393,7.364,7.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6665.317,20630.879700000456,40.62190034151847
1625491200,7.362,7.378,7.361,7.365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2186.945,20020.800200000456,39.8684786118164
1625491500,7.37,7.399,7.36,7.396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5101.991,18534.852450000457,46.49449825695374
1625491800,7.4,7.4,7.379,7.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10018.488,18024.484300000455,45.45058539566492
1625492100,7.385,7.392,7.348,7.371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50168.468,12293.980050000455,42.21801821248601
1625492400,7.365,7.42,7.365,7.414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16799.624,11188.452100000457,50.7544204219374
1625492700,7.414,7.43,7.412,7.412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13599.696,11137.403750000456,50.38159921444269
1625493000,7.413,7.418,7.39,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11039.273,11008.730950000456,48.09865348153802
1625493300,7.4,7.4,7.375,7.388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7473.547,10787.611250000456,45.860710086376166
1625493600,7.39,7.416,7.355,7.416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15036.885,11268.297850000457,51.527920056389476
